ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1997/7/11,22.1,8,1,25.1,8,1,19.9,8,1
1997/7/12,22.9,8,1,23.9,8,1,22.0,8,1
1997/7/13,24.6,8,1,26.1,8,1,22.5,8,1
1997/7/14,27.0,8,1,30.9,8,1,23.5,8,1
1997/7/15,27.5,8,1,31.8,8,1,23.2,8,1
1997/7/16,29.7,8,1,35.0,8,1,25.5,8,1
1997/7/17,23.7,8,1,28.3,8,1,19.4,8,1
1997/7/18,23.0,8,1,26.6,8,1,19.4,8,1
1997/7/19,25.4,8,1,30.3,8,1,21.1,8,1
1997/7/20,26.1,8,1,30.2,8,1,22.3,8,1
1997/7/21,26.9,8,1,31.5,8,1,23.4,8,1
1997/7/22,26.6,8,1,31.8,8,1,21.2,8,1
1997/7/23,26.3,8,1,29.9,8,1,22.6,8,1
1997/7/24,26.7,8,1,31.6,8,1,23.5,8,1
1997/7/25,26.8,8,1,31.3,8,1,23.2,8,1
1997/7/26,26.6,8,1,30.2,8,1,24.4,8,1
1997/7/27,27.4,8,1,30.6,8,1,26.2,8,1
1997/7/28,26.7,8,1,30.0,8,1,24.4,8,1
1997/7/29,27.1,8,1,30.2,8,1,25.4,8,1
1997/7/30,23.6,8,1,26.9,8,1,22.6,8,1
1997/7/31,26.1,8,1,30.2,8,1,23.0,8,1
1997/8/1,28.0,8,1,31.6,8,1,24.9,8,1
1997/8/2,29.4,8,1,33.8,8,1,25.8,8,1
1997/8/3,28.3,8,1,31.8,8,1,26.1,8,1
1997/8/4,29.4,8,1,33.1,8,1,26.1,8,1
1997/8/5,27.1,8,1,30.5,8,1,24.5,8,1
1997/8/6,26.8,8,1,29.6,8,1,24.3,8,1
1997/8/7,28.4,8,1,32.5,8,1,25.5,8,1
1997/8/8,27.6,8,1,31.0,8,1,24.6,8,1
1997/8/9,29.8,8,1,34.3,8,1,27.0,8,1
1997/8/10,30.8,8,1,34.5,8,1,28.0,8,1
1997/8/11,29.2,8,1,32.9,8,1,24.9,8,1
1997/8/12,27.5,8,1,31.2,8,1,24.6,8,1
1997/8/13,29.1,8,1,32.8,8,1,26.7,8,1
1997/8/14,23.2,8,1,27.1,8,1,21.8,8,1
1997/8/15,22.2,8,1,24.0,8,1,21.1,8,1
1997/8/16,21.6,8,1,23.3,8,1,19.9,8,1
1997/8/17,21.7,8,1,24.2,8,1,19.4,8,1
1997/8/18,24.4,8,1,28.5,8,1,20.0,8,1
1997/8/19,26.8,8,1,30.2,8,1,23.4,8,1
1997/8/20,27.9,8,1,32.3,8,1,24.4,8,1
1997/8/21,28.4,8,1,33.4,8,1,25.2,8,1
1997/8/22,27.4,8,1,30.8,8,1,24.5,8,1
1997/8/23,28.2,8,1,34.1,8,1,23.4,8,1
1997/8/24,27.0,8,1,31.6,8,1,22.1,8,1
1997/8/25,25.5,8,1,28.1,8,1,23.3,8,1
1997/8/26,24.0,8,1,28.0,8,1,21.7,8,1
1997/8/27,26.2,8,1,30.4,8,1,21.5,8,1
1997/8/28,27.7,8,1,31.8,8,1,23.6,8,1
1997/8/29,28.1,8,1,31.9,8,1,24.5,8,1
1997/8/30,27.7,8,1,32.2,8,1,23.9,8,1
1997/8/31,27.2,8,1,30.9,8,1,24.6,8,1
1997/9/1,28.2,8,1,31.7,8,1,26.0,8,1
1997/9/2,28.7,8,1,32.9,8,1,25.9,8,1
1997/9/3,28.5,8,1,32.5,8,1,24.6,8,1
1997/9/4,26.3,8,1,29.9,8,1,23.5,8,1
1997/9/5,24.7,8,1,28.8,8,1,21.8,8,1
1997/9/6,25.5,8,1,28.7,8,1,22.6,8,1
1997/9/7,27.7,8,1,32.1,8,1,24.5,8,1
1997/9/8,25.7,8,1,31.0,8,1,22.3,8,1
1997/9/9,23.4,8,1,25.8,8,1,21.9,8,1
1997/9/10,26.2,8,1,30.8,8,1,22.5,8,1
1997/9/11,26.7,8,1,29.9,8,1,23.8,8,1
1997/9/12,24.5,8,1,27.6,8,1,21.5,8,1
1997/9/13,21.3,8,1,22.7,8,1,20.2,8,1
1997/9/14,21.7,8,1,24.9,8,1,19.8,8,1
1997/9/15,18.6,8,1,20.3,8,1,17.8,8,1
1997/9/16,17.3,8,1,19.1,8,1,15.4,8,1
1997/9/17,22.8,8,1,28.1,8,1,15.5,8,1
1997/9/18,23.9,8,1,27.5,8,1,22.1,8,1
1997/9/19,24.7,8,1,30.5,8,1,21.1,8,1
1997/9/20,22.2,8,1,25.3,8,1,18.7,8,1
1997/9/21,19.8,8,1,21.7,8,1,17.8,8,1
1997/9/22,21.8,8,1,25.3,8,1,19.2,8,1
1997/9/23,18.6,8,1,21.1,8,1,17.6,8,1
1997/9/24,19.5,8,1,23.5,8,1,16.9,8,1
1997/9/25,19.7,8,1,22.5,8,1,16.9,8,1
1997/9/26,18.3,8,1,20.5,8,1,16.8,8,1
1997/9/27,20.9,8,1,24.2,8,1,17.9,8,1
1997/9/28,20.4,8,1,24.8,8,1,17.5,8,1
1997/9/29,19.9,8,1,23.9,8,1,15.9,8,1
1997/9/30,20.2,8,1,24.3,8,1,16.1,8,1
1998/6/1,23.2,8,1,27.4,8,1,18.2,8,1
1998/6/2,21.6,8,1,24.9,8,1,16.4,8,1
1998/6/3,17.1,8,1,18.0,8,1,15.6,8,1
1998/6/4,22.4,8,1,27.9,8,1,17.7,8,1
1998/6/5,20.3,8,1,23.3,8,1,16.0,8,1
1998/6/6,15.2,8,1,17.1,8,1,14.1,8,1
1998/6/7,15.3,8,1,17.4,8,1,13.8,8,1
1998/6/8,18.7,8,1,22.2,8,1,14.4,8,1
1998/6/9,19.6,8,1,21.7,8,1,17.2,8,1
1998/6/10,18.8,8,1,20.3,8,1,17.5,8,1
1998/6/11,20.6,8,1,23.4,8,1,18.4,8,1
1998/6/12,19.3,8,1,21.8,8,1,17.4,8,1
1998/6/13,18.5,8,1,20.6,8,1,16.7,8,1
1998/6/14,18.1,8,1,19.4,8,1,16.4,8,1
1998/6/15,22.8,8,1,29.5,8,1,19.1,8,1
1998/6/16,22.6,8,1,26.1,8,1,19.2,8,1
1998/6/17,23.2,8,1,26.1,8,1,20.7,8,1
1998/6/18,23.9,8,1,27.9,8,1,20.4,8,1
1998/6/19,22.4,8,1,25.8,8,1,19.3,8,1
1998/6/20,27.8,8,1,31.7,8,1,23.6,8,1
1998/6/21,22.2,8,1,24.9,8,1,18.0,8,1
1998/6/22,16.8,8,1,18.2,8,1,15.5,8,1
1998/6/23,17.1,8,1,19.1,8,1,15.6,8,1
1998/6/24,20.1,8,1,24.5,8,1,15.0,8,1
1998/6/25,22.4,8,1,24.5,8,1,19.6,8,1
1998/6/26,27.3,8,1,31.5,8,1,22.9,8,1
1998/6/27,28.9,8,1,33.7,8,1,26.4,8,1
1998/6/28,28.6,8,1,31.9,8,1,26.0,8,1
1998/6/29,24.8,8,1,27.7,8,1,22.0,8,1
1998/6/30,25.6,8,1,29.8,8,1,21.6,8,1
1998/7/1,26.4,8,1,30.0,8,1,24.3,8,1
1998/7/2,28.1,8,1,32.9,8,1,25.0,8,1
1998/7/3,29.7,8,1,34.4,8,1,26.3,8,1
1998/7/4,30.5,8,1,36.1,8,1,26.8,8,1
1998/7/5,28.0,8,1,31.6,8,1,25.9,8,1
1998/7/6,27.3,8,1,29.2,8,1,25.4,8,1
1998/7/7,28.2,8,1,31.6,8,1,26.0,8,1
1998/7/8,28.1,8,1,31.4,8,1,25.6,8,1
1998/7/9,29.6,8,1,35.2,8,1,25.3,8,1
1998/7/10,26.4,8,1,28.9,8,1,22.7,8,1
1998/7/11,26.6,8,1,30.1,8,1,22.4,8,1
1998/7/12,20.5,8,1,24.0,8,1,17.5,8,1
1998/7/13,19.0,8,1,22.1,8,1,17.0,8,1
1998/7/14,21.3,8,1,25.6,8,1,18.1,8,1
1998/7/15,20.7,8,1,23.0,8,1,19.2,8,1
1998/7/16,19.0,8,1,20.5,8,1,18.1,8,1
1998/7/17,20.4,8,1,22.7,8,1,17.8,8,1
1998/7/18,23.1,8,1,27.6,8,1,19.5,8,1
1998/7/19,23.7,8,1,27.8,8,1,19.9,8,1
1998/7/20,25.1,8,1,28.0,8,1,22.6,8,1
1998/7/21,23.5,8,1,27.2,8,1,21.2,8,1
1998/7/22,21.7,8,1,24.4,8,1,20.1,8,1
1998/7/23,25.3,8,1,30.8,8,1,20.7,8,1
1998/7/24,25.2,8,1,28.1,8,1,22.8,8,1
1998/7/25,25.7,8,1,29.2,8,1,23.9,8,1
1998/7/26,26.9,8,1,29.8,8,1,25.0,8,1
1998/7/27,28.0,8,1,32.2,8,1,25.2,8,1
1998/7/28,28.9,8,1,32.5,8,1,26.6,8,1
1998/7/29,28.4,8,1,32.5,8,1,25.5,8,1
1998/7/30,25.0,8,1,30.0,8,1,22.3,8,1
1998/7/31,24.4,8,1,28.5,8,1,21.7,8,1
1998/8/1,26.4,8,1,30.3,8,1,23.1,8,1
1998/8/2,29.5,8,1,34.1,8,1,26.0,8,1
1998/8/3,29.5,8,1,32.9,8,1,27.4,8,1
1998/8/4,28.2,8,1,32.7,8,1,25.7,8,1
1998/8/5,28.2,8,1,32.6,8,1,25.0,8,1
1998/8/6,27.5,8,1,31.0,8,1,25.6,8,1
1998/8/7,27.6,8,1,33.2,8,1,24.0,8,1
1998/8/8,23.7,8,1,27.0,8,1,20.9,8,1
1998/8/9,22.2,8,1,24.0,8,1,20.3,8,1
1998/8/10,25.4,8,1,29.2,8,1,22.6,8,1
1998/8/11,27.7,8,1,31.0,8,1,24.5,8,1
1998/8/12,28.8,8,1,31.4,8,1,25.8,8,1
1998/8/13,29.0,8,1,34.1,8,1,26.2,8,1
1998/8/14,27.5,8,1,30.6,8,1,24.7,8,1
1998/8/15,26.8,8,1,30.1,8,1,24.8,8,1
1998/8/16,30.6,8,1,35.5,8,1,25.7,8,1
1998/8/17,29.3,8,1,34.4,8,1,25.0,8,1
1998/8/18,25.7,8,1,28.5,8,1,24.3,8,1
1998/8/19,25.3,8,1,28.2,8,1,22.9,8,1
1998/8/20,29.0,8,1,34.2,8,1,25.5,8,1
1998/8/21,28.1,8,1,31.4,8,1,25.6,8,1
1998/8/22,25.4,8,1,27.9,8,1,23.6,8,1
1998/8/23,26.4,8,1,30.6,8,1,23.1,8,1
1998/8/24,27.9,8,1,32.2,8,1,24.6,8,1
1998/8/25,29.2,8,1,33.6,8,1,26.3,8,1
1998/8/26,29.2,8,1,32.9,8,1,27.4,8,1
1998/8/27,28.4,8,1,32.0,8,1,25.4,8,1
1998/8/28,26.5,8,1,28.1,8,1,24.2,8,1
1998/8/29,27.3,8,1,30.5,8,1,24.9,8,1
1998/8/30,24.9,8,1,28.6,8,1,21.4,8,1
1998/8/31,23.5,8,1,26.7,8,1,20.9,8,1
1998/9/1,23.6,8,1,26.4,8,1,21.9,8,1
1998/9/2,23.8,8,1,25.9,8,1,21.8,8,1
1998/9/3,23.9,8,1,27.1,8,1,21.9,8,1
1998/9/4,23.8,8,1,27.1,8,1,21.4,8,1
1998/9/5,24.0,8,1,27.2,8,1,21.8,8,1
1998/9/6,23.5,8,1,25.9,8,1,21.9,8,1
1998/9/7,21.5,8,1,22.8,8,1,20.5,8,1
1998/9/8,23.4,8,1,27.3,8,1,20.2,8,1
1998/9/9,25.4,8,1,29.8,8,1,21.7,8,1
1998/9/10,26.0,8,1,30.8,8,1,22.5,8,1
1998/9/11,25.1,8,1,30.2,8,1,22.1,8,1
1998/9/12,25.3,8,1,28.5,8,1,23.3,8,1
1998/9/13,25.8,8,1,30.7,8,1,22.6,8,1
1998/9/14,25.4,8,1,29.7,8,1,22.7,8,1
1998/9/15,25.1,8,1,27.9,8,1,21.4,8,1
1998/9/16,27.3,8,1,32.8,8,1,22.3,8,1
1998/9/17,25.5,8,1,28.8,8,1,21.8,8,1
1998/9/18,22.3,8,1,24.0,8,1,20.5,8,1
1998/9/19,26.2,8,1,31.0,8,1,22.1,8,1
1998/9/20,27.2,8,1,31.4,8,1,24.4,8,1
1998/9/21,27.1,8,1,29.9,8,1,25.2,8,1
1998/9/22,27.1,8,1,29.8,8,1,25.2,8,1
1998/9/23,25.9,8,1,27.3,8,1,24.5,8,1
1998/9/24,25.4,8,1,29.4,8,1,22.7,8,1
1998/9/25,27.4,8,1,30.8,8,1,25.0,8,1
1998/9/26,23.2,8,1,26.5,8,1,19.9,8,1
1998/9/27,18.5,8,1,20.6,8,1,17.7,8,1
1998/9/28,20.5,8,1,23.5,8,1,17.7,8,1
1998/9/29,21.3,8,1,23.2,8,1,20.6,8,1
1998/9/30,21.3,8,1,23.2,8,1,19.4,8,1
1999/6/1,22.2,8,1,27.5,8,1,17.3,8,1
1999/6/2,23.2,8,1,27.6,8,1,18.8,8,1
1999/6/3,24.2,8,1,27.7,8,1,22.0,8,1
1999/6/4,23.5,8,1,27.6,8,1,20.8,8,1
1999/6/5,24.3,8,1,28.8,8,1,19.9,8,1
1999/6/6,24.5,8,1,29.6,8,1,20.8,8,1
1999/6/7,21.7,8,1,23.5,8,1,20.6,8,1
1999/6/8,24.2,8,1,29.2,8,1,20.5,8,1
1999/6/9,22.1,8,1,26.5,8,1,18.5,8,1
1999/6/10,22.2,8,1,26.1,8,1,18.8,8,1
1999/6/11,23.3,8,1,26.9,8,1,21.3,8,1
1999/6/12,23.4,8,1,27.7,8,1,20.1,8,1
1999/6/13,24.0,8,1,27.7,8,1,21.0,8,1
1999/6/14,24.6,8,1,28.7,8,1,21.8,8,1
1999/6/15,25.3,8,1,28.7,8,1,22.0,8,1
1999/6/16,27.6,8,1,32.9,8,1,24.0,8,1
1999/6/17,25.0,8,1,30.7,8,1,19.4,8,1
1999/6/18,16.8,8,1,19.6,8,1,15.4,8,1
1999/6/19,17.2,8,1,18.7,8,1,15.5,8,1
1999/6/20,18.3,8,1,20.4,8,1,16.5,8,1
1999/6/21,22.1,8,1,26.5,8,1,18.2,8,1
1999/6/22,22.1,8,1,25.5,8,1,20.2,8,1
1999/6/23,23.0,8,1,26.1,8,1,19.7,8,1
1999/6/24,25.7,8,1,28.1,8,1,21.5,8,1
1999/6/25,22.4,8,1,26.5,8,1,20.8,8,1
1999/6/26,22.9,8,1,25.7,8,1,20.8,8,1
1999/6/27,23.5,8,1,26.2,8,1,21.5,8,1
1999/6/28,22.3,8,1,23.9,8,1,19.9,8,1
1999/6/29,20.9,8,1,23.1,8,1,19.1,8,1
1999/6/30,22.7,8,1,26.2,8,1,18.6,8,1
1999/7/1,23.9,8,1,28.1,8,1,21.1,8,1
1999/7/2,25.1,8,1,29.0,8,1,20.5,8,1
1999/7/3,24.5,8,1,27.1,8,1,22.3,8,1
1999/7/4,26.2,8,1,31.0,8,1,21.5,8,1
1999/7/5,21.7,8,1,24.4,8,1,19.8,8,1
1999/7/6,20.9,8,1,23.6,8,1,18.9,8,1
1999/7/7,21.5,8,1,27.1,8,1,17.7,8,1
1999/7/8,21.3,8,1,25.8,8,1,17.8,8,1
1999/7/9,20.5,8,1,25.1,8,1,17.2,8,1
1999/7/10,22.1,8,1,27.3,8,1,17.9,8,1
1999/7/11,22.6,8,1,26.5,8,1,19.8,8,1
1999/7/12,24.9,8,1,27.5,8,1,22.6,8,1
1999/7/13,23.3,8,1,24.8,8,1,21.9,8,1
1999/7/14,26.3,8,1,30.2,8,1,23.8,8,1
1999/7/15,27.0,8,1,31.3,8,1,24.3,8,1
1999/7/16,28.0,8,1,32.2,8,1,25.1,8,1
1999/7/17,27.2,8,1,30.1,8,1,25.3,8,1
1999/7/18,26.4,8,1,30.1,8,1,23.6,8,1
1999/7/19,25.2,8,1,28.3,8,1,22.4,8,1
1999/7/20,25.8,8,1,28.8,8,1,22.9,8,1
1999/7/21,27.5,8,1,33.3,8,1,24.5,8,1
1999/7/22,27.5,8,1,32.7,8,1,24.7,8,1
1999/7/23,29.1,8,1,34.2,8,1,25.4,8,1
1999/7/24,29.8,8,1,34.2,8,1,26.9,8,1
1999/7/25,29.7,8,1,34.2,8,1,26.7,8,1
1999/7/26,29.4,8,1,33.6,8,1,26.0,8,1
1999/7/27,28.9,8,1,32.9,8,1,26.6,8,1
1999/7/28,28.8,8,1,31.7,8,1,26.6,8,1
1999/7/29,29.8,8,1,33.7,8,1,26.9,8,1
1999/7/30,29.8,8,1,34.1,8,1,26.8,8,1
1999/7/31,29.4,8,1,33.0,8,1,26.6,8,1
1999/8/1,29.2,8,1,32.9,8,1,26.9,8,1
1999/8/2,29.0,8,1,33.1,8,1,26.7,8,1
1999/8/3,29.5,8,1,33.4,8,1,27.0,8,1
1999/8/4,29.3,8,1,33.5,8,1,26.0,8,1
1999/8/5,28.8,8,1,32.9,8,1,25.9,8,1
1999/8/6,28.6,8,1,32.3,8,1,25.6,8,1
1999/8/7,28.8,8,1,32.2,8,1,26.8,8,1
1999/8/8,29.5,8,1,33.4,8,1,27.0,8,1
1999/8/9,29.1,8,1,33.1,8,1,26.5,8,1
1999/8/10,26.3,8,1,29.4,8,1,23.9,8,1
1999/8/11,29.1,8,1,33.4,8,1,26.0,8,1
1999/8/12,29.4,8,1,33.9,8,1,26.4,8,1
1999/8/13,27.9,8,1,31.0,8,1,25.5,8,1
1999/8/14,26.3,8,1,27.5,8,1,25.1,8,1
1999/8/15,28.2,8,1,31.7,8,1,26.3,8,1
1999/8/16,28.6,8,1,32.3,8,1,26.1,8,1
1999/8/17,29.8,8,1,33.6,8,1,26.6,8,1
1999/8/18,29.7,8,1,33.9,8,1,27.1,8,1
1999/8/19,29.4,8,1,33.0,8,1,27.0,8,1
1999/8/20,28.7,8,1,32.0,8,1,27.0,8,1
1999/8/21,28.5,8,1,32.3,8,1,26.2,8,1
1999/8/22,28.9,8,1,32.6,8,1,26.2,8,1
1999/8/23,30.1,8,1,34.8,8,1,26.6,8,1
1999/8/24,28.0,8,1,31.0,8,1,23.6,8,1
1999/8/25,27.2,8,1,30.9,8,1,25.3,8,1
1999/8/26,27.3,8,1,30.7,8,1,24.5,8,1
1999/8/27,27.7,8,1,31.9,8,1,24.8,8,1
1999/8/28,26.8,8,1,29.7,8,1,24.0,8,1
1999/8/29,27.7,8,1,33.1,8,1,23.1,8,1
1999/8/30,27.0,8,1,30.7,8,1,24.6,8,1
1999/8/31,29.5,8,1,34.2,8,1,25.4,8,1
1999/9/1,30.2,8,1,34.2,8,1,27.5,8,1
1999/9/2,26.7,8,1,30.2,8,1,22.0,8,1
1999/9/3,26.2,8,1,29.0,8,1,23.7,8,1
1999/9/4,25.6,8,1,27.0,8,1,24.6,8,1
1999/9/5,25.8,8,1,29.6,8,1,22.6,8,1
1999/9/6,26.5,8,1,29.4,8,1,24.2,8,1
1999/9/7,27.3,8,1,30.0,8,1,25.4,8,1
1999/9/8,28.7,8,1,32.8,8,1,25.8,8,1
1999/9/9,28.7,8,1,33.5,8,1,25.9,8,1
1999/9/10,28.1,8,1,31.8,8,1,25.5,8,1
1999/9/11,28.0,8,1,32.0,8,1,25.3,8,1
1999/9/12,29.3,8,1,33.7,8,1,26.6,8,1
1999/9/13,28.2,8,1,32.0,8,1,25.6,8,1
1999/9/14,29.6,8,1,34.1,8,1,25.8,8,1
1999/9/15,27.8,8,1,30.4,8,1,22.0,8,1
1999/9/16,23.8,8,1,26.7,8,1,22.0,8,1
1999/9/17,22.3,8,1,23.7,8,1,20.9,8,1
1999/9/18,23.8,8,1,26.2,8,1,22.0,8,1
1999/9/19,25.9,8,1,29.9,8,1,22.6,8,1
1999/9/20,28.0,8,1,30.6,8,1,25.5,8,1
1999/9/21,24.1,8,1,28.8,8,1,20.5,8,1
1999/9/22,19.5,8,1,20.6,8,1,18.0,8,1
1999/9/23,22.6,8,1,26.9,8,1,18.2,8,1
1999/9/24,25.5,8,1,28.5,8,1,21.2,8,1
1999/9/25,29.3,8,1,33.2,8,1,26.0,8,1
1999/9/26,26.6,8,1,30.0,8,1,24.0,8,1
1999/9/27,24.4,8,1,28.1,8,1,20.8,8,1
1999/9/28,25.2,8,1,29.8,8,1,21.5,8,1
1999/9/29,22.4,8,1,24.2,8,1,20.9,8,1
1999/9/30,25.9,8,1,31.1,8,1,21.6,8,1
2000/6/1,22.1,8,1,27.6,8,1,18.1,8,1
2000/6/2,22.9,8,1,27.2,8,1,18.4,8,1
2000/6/3,23.0,8,1,26.1,8,1,20.1,8,1
2000/6/4,23.0,8,1,28.8,8,1,19.0,8,1
2000/6/5,20.8,8,1,24.4,8,1,16.4,8,1
2000/6/6,23.0,8,1,27.0,8,1,20.5,8,1
2000/6/7,24.5,8,1,29.4,8,1,19.8,8,1
2000/6/8,25.1,8,1,29.5,8,1,22.4,8,1
2000/6/9,23.3,8,1,26.8,8,1,18.8,8,1
2000/6/10,20.0,8,1,22.2,8,1,18.0,8,1
2000/6/11,18.1,8,1,18.9,8,1,17.3,8,1
2000/6/12,17.7,8,1,19.8,8,1,16.6,8,1
2000/6/13,18.1,8,1,20.2,8,1,16.4,8,1
2000/6/14,19.3,8,1,20.9,8,1,17.5,8,1
2000/6/15,22.1,8,1,25.9,8,1,18.1,8,1
2000/6/16,24.7,8,1,30.5,8,1,19.6,8,1
2000/6/17,21.8,8,1,26.0,8,1,17.5,8,1
2000/6/18,23.5,8,1,29.2,8,1,17.5,8,1
2000/6/19,25.1,8,1,29.6,8,1,21.9,8,1
2000/6/20,25.2,8,1,30.2,8,1,21.2,8,1
2000/6/21,25.1,8,1,28.3,8,1,22.2,8,1
2000/6/22,26.4,8,1,29.9,8,1,24.1,8,1
2000/6/23,21.3,8,1,24.4,8,1,20.1,8,1
2000/6/24,20.1,8,1,21.8,8,1,18.5,8,1
2000/6/25,19.2,8,1,21.5,8,1,16.6,8,1
2000/6/26,20.3,8,1,23.9,8,1,16.5,8,1
2000/6/27,23.7,8,1,27.3,8,1,20.1,8,1
2000/6/28,24.3,8,1,26.1,8,1,22.9,8,1
2000/6/29,25.5,8,1,28.2,8,1,23.1,8,1
2000/6/30,27.0,8,1,30.0,8,1,24.3,8,1
2000/7/1,28.7,8,1,33.5,8,1,25.1,8,1
2000/7/2,27.9,8,1,33.1,8,1,23.8,8,1
2000/7/3,27.3,8,1,32.8,8,1,22.9,8,1
2000/7/4,26.3,8,1,31.7,8,1,19.9,8,1
2000/7/5,24.6,8,1,28.3,8,1,21.2,8,1
2000/7/6,24.5,8,1,28.5,8,1,21.3,8,1
2000/7/7,23.4,8,1,25.4,8,1,21.2,8,1
2000/7/8,25.6,8,1,31.5,8,1,20.9,8,1
2000/7/9,27.5,8,1,31.4,8,1,22.8,8,1
2000/7/10,26.9,8,1,31.3,8,1,23.1,8,1
2000/7/11,27.3,8,1,32.1,8,1,23.6,8,1
2000/7/12,26.7,8,1,29.3,8,1,24.4,8,1
2000/7/13,28.9,8,1,32.6,8,1,25.7,8,1
2000/7/14,28.4,8,1,32.2,8,1,26.2,8,1
2000/7/15,28.1,8,1,31.7,8,1,24.6,8,1
2000/7/16,28.9,8,1,32.5,8,1,25.7,8,1
2000/7/17,29.4,8,1,34.5,8,1,26.1,8,1
2000/7/18,28.0,8,1,31.8,8,1,26.1,8,1
2000/7/19,28.2,8,1,32.0,8,1,25.4,8,1
2000/7/20,29.2,8,1,33.5,8,1,26.1,8,1
2000/7/21,28.8,8,1,31.7,8,1,26.8,8,1
2000/7/22,30.2,8,1,34.5,8,1,26.6,8,1
2000/7/23,30.9,8,1,34.9,8,1,28.0,8,1
2000/7/24,30.3,8,1,34.0,8,1,27.4,8,1
2000/7/25,26.8,8,1,30.7,8,1,24.3,8,1
2000/7/26,24.3,8,1,25.6,8,1,22.7,8,1
2000/7/27,25.8,8,1,29.6,8,1,23.6,8,1
2000/7/28,26.9,8,1,29.7,8,1,24.3,8,1
2000/7/29,28.6,8,1,33.0,8,1,25.6,8,1
2000/7/30,29.3,8,1,33.1,8,1,26.6,8,1
2000/7/31,30.0,8,1,34.1,8,1,27.1,8,1
2000/8/1,30.1,8,1,34.5,8,1,27.5,8,1
2000/8/2,29.5,8,1,33.7,8,1,27.0,8,1
2000/8/3,29.7,8,1,33.9,8,1,26.9,8,1
2000/8/4,29.3,8,1,33.2,8,1,26.8,8,1
2000/8/5,29.3,8,1,34.1,8,1,24.3,8,1
2000/8/6,28.6,8,1,33.8,8,1,24.2,8,1
2000/8/7,27.9,8,1,32.8,8,1,23.4,8,1
2000/8/8,28.1,8,1,32.8,8,1,24.0,8,1
2000/8/9,27.2,8,1,32.1,8,1,23.2,8,1
2000/8/10,28.1,8,1,32.9,8,1,24.0,8,1
2000/8/11,29.6,8,1,33.6,8,1,26.2,8,1
2000/8/12,29.0,8,1,32.8,8,1,25.4,8,1
2000/8/13,25.0,8,1,27.2,8,1,23.2,8,1
2000/8/14,26.5,8,1,31.3,8,1,22.2,8,1
2000/8/15,26.8,8,1,30.9,8,1,25.1,8,1
2000/8/16,27.6,8,1,31.6,8,1,25.2,8,1
2000/8/17,27.1,8,1,30.7,8,1,25.0,8,1
2000/8/18,25.9,8,1,28.6,8,1,24.2,8,1
2000/8/19,26.5,8,1,31.3,8,1,23.8,8,1
2000/8/20,26.9,8,1,30.9,8,1,24.1,8,1
2000/8/21,29.0,8,1,32.8,8,1,26.0,8,1
2000/8/22,28.8,8,1,32.8,8,1,26.5,8,1
2000/8/23,29.3,8,1,32.8,8,1,26.5,8,1
2000/8/24,29.5,8,1,33.2,8,1,27.6,8,1
2000/8/25,29.5,8,1,33.7,8,1,27.0,8,1
2000/8/26,28.8,8,1,32.3,8,1,26.3,8,1
2000/8/27,29.2,8,1,34.0,8,1,26.7,8,1
2000/8/28,28.9,8,1,33.0,8,1,26.6,8,1
2000/8/29,29.3,8,1,33.2,8,1,26.1,8,1
2000/8/30,29.1,8,1,33.7,8,1,25.8,8,1
2000/8/31,28.3,8,1,30.8,8,1,27.1,8,1
2000/9/1,29.1,8,1,32.1,8,1,26.5,8,1
2000/9/2,32.0,8,1,37.8,8,1,28.2,8,1
2000/9/3,29.3,8,1,33.2,8,1,24.5,8,1
2000/9/4,23.6,8,1,25.5,8,1,21.4,8,1
2000/9/5,20.6,8,1,22.0,8,1,19.9,8,1
2000/9/6,24.0,8,1,29.2,8,1,19.9,8,1
2000/9/7,25.6,8,1,27.5,8,1,23.9,8,1
2000/9/8,27.1,8,1,30.1,8,1,24.8,8,1
2000/9/9,28.4,8,1,32.3,8,1,26.1,8,1
2000/9/10,28.6,8,1,32.2,8,1,26.5,8,1
2000/9/11,25.5,8,1,27.8,8,1,23.4,8,1
2000/9/12,28.1,8,1,30.6,8,1,26.9,8,1
2000/9/13,25.5,8,1,27.5,8,1,23.1,8,1
2000/9/14,25.8,8,1,29.3,8,1,22.9,8,1
2000/9/15,27.5,8,1,31.0,8,1,24.8,8,1
2000/9/16,27.0,8,1,29.1,8,1,24.6,8,1
2000/9/17,26.5,8,1,29.0,8,1,25.2,8,1
2000/9/18,26.5,8,1,30.0,8,1,22.6,8,1
2000/9/19,26.0,8,1,30.0,8,1,22.6,8,1
2000/9/20,25.4,8,1,29.5,8,1,22.8,8,1
2000/9/21,25.0,8,1,28.8,8,1,21.5,8,1
2000/9/22,25.2,8,1,29.5,8,1,21.4,8,1
2000/9/23,23.5,8,1,26.0,8,1,21.9,8,1
2000/9/24,23.5,8,1,26.8,8,1,21.2,8,1
2000/9/25,25.3,8,1,29.9,8,1,21.5,8,1
2000/9/26,23.2,8,1,25.7,8,1,20.6,8,1
2000/9/27,22.7,8,1,27.2,8,1,18.5,8,1
2000/9/28,22.3,8,1,26.6,8,1,17.8,8,1
2000/9/29,22.0,8,1,24.8,8,1,18.3,8,1
2000/9/30,21.8,8,1,26.0,8,1,18.4,8,1
2001/6/1,23.7,8,1,26.2,8,1,21.4,8,1
